Data
50,316,0.35,m
50,317,0.40,m
50,318,0.38,m
50,319,0.38,m
50,320,0.37,m
50,321,0.39,m
50,322,0.38,m
50,323,0.38,m
50,324,0.40,m
50,325,0.38,m
50,326,0.39,m
50,327,0.39,m
50,328,0.36,m
50,329,0.39,m
50,330,0.38,m
50,331,0.38,m
50,332,0.38,m
50,333,0.37,m
50,334,0.41,m
50,335,0.37,m
50,336,0.38,m
50,337,0.35,m
50,338,0.38,m
50,339,0.38,m
50,340,0.37,m
50,341,0.41,m
50,342,0.38,m
50,343,0.38,m
50,344,0.37,m
50,345,0.37,m
50,346,0.35,m
50,347,0.38,m
50,348,0.38,m
50,349,0.38,m
50,350,0.35,m
50,351,0.36,m
50,352,0.39,m
50,353,0.38,m
50,354,0.40,m
50,355,0.37,m
50,356,0.38,m
50,357,0.39,m
50,358,0.37,m
50,359,0.39,m
50,360,0.39,m
50,361,0.36,m
50,362,0.32,m
50,363,0.34,m
50,364,0.38,m
50,365,0.41,m
50,366,0.38,m
50,367,0.34,m
50,368,0.37,m
50,369,0.36,m
50,370,0.38,m
50,371,0.37,m
50,372,0.38,m
50,373,0.36,m
50,374,0.39,m
50,375,0.37,m
50,376,0.39,m
50,377,0.38,m
50,378,0.36,m
50,379,0.39,m
50,380,0.39,m
50,381,0.38,m
50,382,0.33,m
50,383,0.38,m
50,384,0.38,m
50,385,0.37,m
50,386,0.38,m
50,387,0.38,m
50,388,0.40,m
50,389,0.36,m
50,390,0.39,m
50,391,0.38,m
50,392,0.36,m
50,393,0.35,m
50,394,0.38,m
50,395,0.38,m
50,396,0.38,m
50,397,0.36,m
50,398,0.37,m
50,399,0.38,m
50,400,0.37,m
50,401,0.41,m
50,402,0.38,m
50,403,0.38,m
50,404,0.36,m
50,405,0.40,m
50,406,0.38,m
50,407,0.37,m
50,408,0.37,m
50,409,0.35,m
50,410,0.35,m
50,411,0.33,m
50,412,0.35,m
50,413,0.39,m
50,414,0.39,m
50,415,0.36,m
50,416,0.37,m
50,417,0.38,m
50,418,0.36,m
50,419,0.36,m
50,420,0.39,m
50,421,0.38,m
50,422,0.38,m
50,424,0.37,m
50,425,0.35,m
50,426,0.38,m
50,427,0.38,m
50,428,0.40,m
50,429,0.42,m
50,430,0.42,m
50,431,0.38,m
50,432,0.41,m
50,433,0.37,m
50,434,0.37,m
50,435,0.38,m
50,436,0.38,m
50,437,0.36,m
50,438,0.35,m
50,439,0.38,m
50,440,0.36,m
50,441,0.39,m
50,442,0.41,m
50,443,0.44,m
50,444,0.37,m
50,445,0.35,m
50,446,0.39,m
50,447,0.44,m
50,448,0.41,m
50,449,0.41,m
50,450,0.38,m
50,451,0.43,m
50,452,0.39,m
50,453,0.38,m
50,454,0.38,m
50,455,0.40,m
50,456,0.38,m
50,457,0.36,m
50,458,0.42,m
50,459,0.38,m
50,460,0.37,m
50,461,0.35,m
50,462,0.39,m
50,463,0.43,m
50,464,0.39,m
50,465,0.48,m
50,466,0.42,m
50,467,0.36,m
50,468,0.39,m
50,469,0.38,m
50,470,0.45,m
50,471,0.40,m
50,472,0.45,m
50,473,0.40,m
50,474,0.38,m
50,475,0.41,m
50,476,0.43,m
50,477,0.40,m
50,478,0.43,m
50,479,0.35,m
50,480,0.41,m
50,481,0.43,m
50,482,0.40,m
50,483,0.38,m
50,484,0.38,m
50,485,0.40,m
50,486,0.41,m
50,487,0.42,m
50,488,0.42,m
50,489,0.39,m
50,490,0.38,m
50,491,0.39,m
50,492,0.38,m
50,493,0.41,m
50,494,0.43,m
50,495,0.38,m
50,496,0.46,m
50,497,0.45,m
50,498,0.43,m
50,499,0.33,m
40,0,0.43,m
40,1,0.41,m
40,2,0.41,m
40,3,0.38,m
40,4,0.41,m
40,5,0.38,m
40,6,0.41,m
40,7,0.38,m
40,8,0.39,m
40,9,0.37,m
40,10,0.37,m
40,11,0.36,m
40,12,0.41,m
40,13,0.35,m
40,14,0.40,m
40,15,0.42,m
40,16,0.44,m
40,17,0.39,m
40,18,0.46,m
40,19,0.35,m
40,20,0.41,m
40,21,0.46,m
40,22,0.40,m
40,23,0.39,m
40,24,0.42,m
40,25,0.39,m
40,26,0.40,m
40,27,0.38,m
40,28,0.37,m
40,29,0.40,m
40,30,0.38,m
40,31,0.38,m
40,32,0.38,m
40,33,0.35,m
40,34,0.42,m
40,35,0.39,m
40,36,0.40,m
40,37,0.34,m
40,38,0.40,m
40,39,0.37,m
40,40,0.42,m
40,41,0.41,m
40,42,0.44,m
40,43,0.38,m
40,44,0.39,m
40,45,0.39,m
40,46,0.38,m
40,47,0.39,m
40,48,0.38,m
40,49,0.38,m
40,50,0.36,m
40,51,0.38,m
40,52,0.42,m
40,53,0.35,m
40,54,0.38,m
40,55,0.36,m
40,56,0.38,m
40,57,0.37,m
40,58,0.38,m
40,59,0.41,m
40,60,0.43,m
40,61,0.38,m
40,62,0.43,m
40,63,0.41,m
40,64,0.40,m
40,65,0.39,m
40,66,0.38,m
40,67,0.43,m
40,68,0.39,m
40,69,0.35,m
40,70,0.39,m
40,71,0.38,m
40,72,0.39,m
40,73,0.40,m
40,74,0.39,m
40,75,0.38,m
40,76,0.40,m
40,77,0.42,m
40,78,0.40,m
40,79,0.40,m
40,80,0.44,m
40,81,0.34,m
40,82,0.38,m
40,83,0.40,m
40,84,0.40,m
40,85,0.40,m
40,86,0.36,m
40,87,0.43,m
40,88,0.38,m
40,89,0.40,m
40,90,0.41,m
40,91,0.38,m
40,92,0.32,m
40,93,0.41,m
40,94,0.41,m
40,95,0.42,m
40,96,0.38,m
40,97,0.43,m
40,98,0.41,m
40,99,0.38,m
40,100,0.39,m
40,101,0.36,m
40,102,0.38,m
40,103,0.42,m
40,104,0.39,m
40,105,0.38,m
40,106,0.42,m
40,107,0.37,m
40,108,0.40,m
40,109,0.35,m
40,110,0.35,m
40,111,0.39,m
40,112,0.38,m
40,113,0.40,m
40,114,0.39,m
40,115,0.42,m
40,116,0.38,m
40,117,0.38,m
40,118,0.42,m
40,119,0.42,m
40,120,0.35,m
40,121,0.38,m
40,122,0.39,m
40,123,0.38,m
40,124,0.33,m
40,125,0.37,m
40,126,0.38,m
40,127,0.39,m
40,128,0.39,m
40,129,0.37,m
40,130,0.40,m
40,131,0.40,m
40,132,0.35,m
40,133,0.40,m
40,134,0.41,m
40,135,0.38,m
40,136,0.38,m
40,137,0.38,m
40,138,0.39,m
40,139,0.42,m
40,140,0.42,m
40,141,0.37,m
40,142,0.39,m
40,143,0.41,m
40,144,0.38,m
40,145,0.38,m
40,146,0.42,m
40,147,0.38,m
40,148,0.39,m
40,149,0.39,m
40,150,0.38,m
40,151,0.37,m
40,152,0.38,m
40,153,0.38,m
40,154,0.35,m
40,155,0.38,m
40,156,0.39,m
40,157,0.42,m
40,158,0.39,m
40,159,0.38,m
40,160,0.40,m
40,161,0.41,m
40,162,0.40,m
40,163,0.37,m
40,164,0.43,m
40,165,0.42,m
40,166,0.41,m
40,167,0.37,m
40,168,0.43,m
40,169,0.42,m
40,170,0.37,m
40,171,0.37,m
40,172,0.40,m
40,173,0.40,m
40,174,0.38,m
40,175,0.34,m
40,176,0.42,m
40,177,0.40,m
40,178,0.38,m
40,179,0.39,m
40,180,0.35,m
40,181,0.39,m
40,182,0.36,m
40,183,0.40,m
40,184,0.39,m
40,185,0.38,m
40,186,0.39,m
40,187,0.39,m
40,188,0.40,m
40,189,0.36,m
40,190,0.33,m
40,191,0.38,m
40,192,0.42,m
40,193,0.38,m
40,194,0.39,m
40,195,0.39,m
40,196,0.38,m
40,197,0.32,m
40,198,0.42,m
40,199,0.37,m
40,200,0.35,m
40,201,0.43,m
40,202,0.38,m
40,203,0.41,m
40,204,0.38,m
40,205,0.39,m
40,206,0.40,m
40,207,0.39,m
40,208,0.38,m
40,209,0.38,m
40,210,0.39,m
40,211,0.39,m
40,212,0.38,m
40,213,0.38,m
40,214,0.39,m
40,215,0.40,m
40,216,0.40,m
40,217,0.36,m
40,218,0.37,m
40,219,0.41,m
40,220,0.36,m
40,221,0.38,m
40,222,0.36,m
40,223,0.39,m
40,224,0.38,m
40,225,0.32,m
40,226,0.36,m
40,227,0.40,m
40,228,0.38,m
40,229,0.39,m
40,230,0.36,m
40,231,0.32,m
40,232,0.37,m
40,233,0.38,m
40,234,0.37,m
40,235,0.39,m
40,236,0.40,m
40,237,0.36,m
40,238,0.37,m
40,239,0.35,m
40,240,0.35,m
40,241,0.38,m
40,242,0.42,m
40,243,0.39,m
40,244,0.38,m
40,245,0.37,m
40,246,0.32,m
40,247,0.37,m
40,248,0.38,m
40,249,0.38,m
40,250,0.38,m
40,251,0.38,m
40,252,0.38,m
40,253,0.38,m
40,254,0.38,m
40,255,0.37,m
40,256,0.37,m
40,257,0.33,m
40,258,0.38,m
40,259,0.33,m
40,260,0.38,m
40,261,0.38,m
40,262,0.41,m
40,263,0.35,m
40,264,0.38,m
40,265,0.40,m
40,266,0.40,m
40,267,0.42,m
40,268,0.38,m
40,269,0.39,m
40,270,0.36,m
40,271,0.37,m
40,272,0.38,m
40,273,0.37,m
40,274,0.38,m
40,275,0.38,m
40,276,0.40,m
40,277,0.42,m
40,278,0.42,m
40,279,0.40,m
40,280,0.35,m
40,281,0.36,m
40,282,0.41,m
40,283,0.39,m
40,284,0.38,m
40,285,0.38,m
40,286,0.36,m
40,287,0.40,m
40,288,0.37,m
40,289,0.38,m
40,290,0.41,m
40,291,0.39,m
40,292,0.40,m
40,293,0.38,m
40,294,0.40,m
40,295,0.36,m
40,296,0.38,m
40,297,0.38,m
40,298,0.38,m
40,299,0.38,m
40,300,0.36,m
40,301,0.36,m
40,302,0.39,m
40,303,0.38,m
40,304,0.36,m
40,305,0.35,m
40,306,0.36,m
40,307,0.38,m
40,308,0.39,m
40,309,0.40,m
40,310,0.38,m
40,311,0.38,m
40,312,0.38,m
40,313,0.42,m
40,314,0.40,m
40,315,0.40,m
40,316,0.39,m
40,317,0.34,m
40,318,0.37,m
40,319,0.39,m
40,320,0.38,m
40,321,0.39,m
40,322,0.40,m
40,323,0.38,m
40,324,0.39,m
40,325,0.37,m
40,327,0.37,m
40,328,0.39,m
40,329,0.32,m
40,330,0.38,m
40,331,0.39,m
40,332,0.38,m
40,333,0.37,m
40,334,0.39,m
40,335,0.40,m
40,336,0.36,m
40,337,0.35,m
40,338,0.43,m
40,339,0.35,m
40,340,0.38,m
40,341,0.39,m
40,342,0.39,m
40,343,0.39,m
40,344,0.36,m
40,345,0.37,m
40,346,0.42,m
40,347,0.37,m
40,348,0.37,m
40,349,0.38,m
40,350,0.38,m
40,351,0.38,m
40,352,0.37,m
40,353,0.36,m
40,354,0.41,m
40,355,0.37,m
40,356,0.38,m
40,357,0.38,m
40,358,0.40,m
40,359,0.36,m
40,360,0.38,m
40,361,0.43,m
40,362,0.34,m
40,363,0.38,m
40,364,0.43,m
40,365,0.38,m
40,366,0.43,m
40,367,0.38,m
40,368,0.36,m
40,369,0.38,m
40,370,0.38,m
40,371,0.38,m
40,372,0.44,m
40,373,0.37,m
40,374,0.38,m
40,375,0.40,m
40,376,0.38,m
40,377,0.36,m
40,378,0.40,m
40,379,0.38,m
40,380,0.39,m
40,381,0.40,m
40,382,0.42,m
40,383,0.40,m
40,384,0.35,m
40,385,0.38,m
40,386,0.40,m
40,387,0.37,m
40,388,0.37,m
40,389,0.41,m
40,390,0.37,m
40,391,0.36,m
40,392,0.38,m
40,393,0.37,m
40,394,0.37,m
40,395,0.39,m
40,396,0.36,m
40,397,0.38,m
40,398,0.37,m
40,399,0.40,m
40,400,0.44,m
40,401,0.43,m
40,402,0.37,m
40,403,0.33,m
40,404,0.37,m
40,405,0.33,m
40,406,0.38,m
40,407,0.34,m
40,408,0.38,m
40,409,0.38,m
40,410,0.37,m
40,411,0.39,m
40,412,0.42,m
40,413,0.39,m
40,414,0.38,m
40,415,0.38,m
40,416,0.36,m
40,417,0.44,m
40,418,0.42,m
40,419,0.36,m
40,420,0.38,m
40,421,0.37,m
40,422,0.39,m
40,423,0.38,m
40,424,0.38,m
40,425,0.39,m
40,426,0.40,m
40,427,0.42,m
40,428,0.40,m
40,429,0.39,m
40,430,0.38,m
40,431,0.38,m
40,432,0.39,m
40,433,0.38,m
40,434,0.36,m
40,435,0.37,m
40,436,0.43,m
40,437,0.39,m
40,438,0.37,m
40,439,0.34,m
40,440,0.38,m
40,441,0.39,m
40,442,0.37,m
40,443,0.36,m
40,444,0.39,m
40,445,0.37,m
40,446,0.40,m
40,447,0.41,m
40,448,0.39,m
40,449,0.39,m
40,450,0.37,m
40,451,0.40,m
40,452,0.38,m
40,453,0.41,m
40,454,0.39,m
40,455,0.40,m
40,456,0.42,m
40,457,0.35,m
40,458,0.37,m
40,459,0.40,m
40,460,0.36,m
40,461,0.35,m
40,462,0.37,m
40,463,0.40,m
40,464,0.40,m
40,465,0.40,m
40,466,0.42,m
40,467,0.39,m
40,468,0.43,m
40,469,0.38,m
40,470,0.34,m
40,471,0.39,m
40,472,0.38,m
40,473,0.37,m
40,474,0.36,m
40,475,0.39,m
40,476,0.38,m
40,477,0.41,m
40,478,0.38,m
40,479,0.38,m
40,480,0.38,m
40,481,0.39,m
40,482,0.39,m
40,483,0.38,m
40,484,0.41,m
40,485,0.40,m
40,486,0.37,m
40,487,0.41,m
40,488,0.42,m
40,489,0.37,m
40,490,0.38,m
40,491,0.32,m
40,492,0.39,m
40,493,0.38,m
40,494,0.39,m
40,495,0.37,m
40,496,0.38,m
40,497,0.39,m
40,498,0.37,m
40,499,0.39,m
30,0,0.42,m
30,1,0.39,m
30,2,0.41,m
30,3,0.37,m
30,4,0.42,m
30,5,0.43,m
30,6,0.38,m
30,7,0.38,m
30,8,0.36,m
30,9,0.42,m
30,10,0.43,m
30,11,0.42,m
30,12,0.36,m
30,13,0.40,m
30,14,0.38,m
30,15,0.39,m
30,16,0.38,m
30,17,0.38,m
30,18,0.38,m
30,19,0.37,m
30,20,0.35,m
30,21,0.38,m
30,22,0.38,m
30,23,0.38,m
30,24,0.40,m
30,25,0.42,m
30,26,0.41,m
30,27,0.43,m
30,28,0.41,m
30,29,0.38,m
30,30,0.35,m
30,31,0.34,m
30,32,0.33,m
30,33,0.34,m
30,34,0.39,m
30,35,0.41,m
30,36,0.40,m
30,37,0.41,m
30,38,0.39,m
30,39,0.39,m
30,40,0.41,m
30,41,0.39,m
30,42,0.39,m
30,43,0.41,m
30,44,0.38,m
30,45,0.39,m
30,46,0.34,m
30,47,0.36,m
30,48,0.37,m
30,49,0.38,m
30,50,0.38,m
30,51,0.38,m
30,52,0.38,m
30,53,0.38,m
30,54,0.40,m
30,55,0.39,m
30,56,0.43,m
30,57,0.43,m
30,58,0.37,m
30,59,0.43,m
30,60,0.38,m
30,61,0.37,m
30,62,0.37,m
30,63,0.37,m
30,64,0.37,m
30,65,0.45,m
30,66,0.34,m
30,67,0.38,m
30,68,0.35,m
30,69,0.37,m
30,70,0.38,m
30,71,0.39,m
30,72,0.39,m
30,73,0.38,m
30,74,0.38,m
30,75,0.38,m
30,76,0.42,m
30,77,0.38,m
30,78,0.36,m
30,79,0.34,m
30,80,0.40,m
30,81,0.41,m
30,82,0.38,m
30,83,0.35,m
30,84,0.37,m
30,85,0.38,m
30,86,0.38,m
30,87,0.39,m
30,88,0.42,m
30,89,0.39,m
30,90,0.38,m
30,91,0.33,m
30,92,0.36,m
30,93,0.42,m
30,94,0.38,m
30,95,0.39,m
30,96,0.39,m
30,97,0.40,m
30,98,0.40,m
30,99,0.40,m
30,100,0.37,m
30,101,0.39,m
30,102,0.38,m
30,103,0.38,m
30,104,0.41,m
30,105,0.39,m
30,106,0.38,m
30,107,0.39,m
30,108,0.32,m
30,109,0.36,m
30,110,0.42,m
30,111,0.38,m
30,112,0.38,m
30,113,0.37,m
30,114,0.36,m
30,115,0.38,m
30,116,0.38,m
30,117,0.35,m
30,118,0.38,m
30,119,0.40,m
30,120,0.39,m
30,121,0.39,m
30,122,0.38,m
30,123,0.39,m
30,124,0.38,m
30,125,0.41,m
30,126,0.39,m
30,127,0.40,m
30,128,0.39,m
30,129,0.36,m
30,130,0.38,m
30,131,0.41,m
30,132,0.41,m
30,133,0.34,m
30,134,0.36,m
30,135,0.42,m
30,136,0.36,m
30,137,0.36,m
30,138,0.40,m
30,139,0.38,m
30,140,0.35,m
30,141,0.37,m
30,142,0.40,m
30,143,0.37,m
30,144,0.38,m
30,145,0.40,m
30,146,0.38,m
30,147,0.39,m
30,148,0.38,m
30,149,0.43,m
30,150,0.42,m
30,151,0.32,m
30,152,0.35,m
30,153,0.39,m
30,154,0.40,m
30,155,0.38,m
30,156,0.39,m
30,157,0.44,m
30,158,0.37,m
30,159,0.38,m
30,160,0.36,m
30,161,0.40,m
30,162,0.33,m
30,163,0.33,m
30,164,0.37,m
30,165,0.43,m
30,166,0.38,m
30,167,0.37,m
30,168,0.42,m
30,169,0.35,m
30,170,0.38,m
30,171,0.31,m
30,172,0.39,m
30,173,0.38,m
30,174,0.38,m
30,175,0.42,m
30,176,0.41,m
30,177,0.35,m
30,178,0.38,m
30,179,0.43,m
30,180,0.40,m
30,181,0.38,m
30,182,0.41,m
30,183,0.37,m
30,184,0.38,m
30,185,0.38,m
30,186,0.39,m
30,187,0.35,m
30,188,0.41,m
30,189,0.39,m
30,190,0.36,m
30,191,0.37,m
30,192,0.42,m
30,193,0.35,m
30,194,0.36,m
30,195,0.43,m
30,196,0.33,m
30,197,0.34,m
30,198,0.36,m
30,199,0.38,m
30,200,0.34,m
30,201,0.34,m
30,202,0.38,m
30,203,0.36,m
30,204,0.34,m
30,205,0.38,m
30,206,0.39,m
30,207,0.37,m
30,208,0.38,m
30,209,0.41,m
30,210,0.39,m
30,211,0.38,m
30,212,0.38,m
30,213,0.39,m
30,214,0.36,m
30,215,0.38,m
30,216,0.37,m
30,217,0.44,m
30,218,0.39,m
30,219,0.38,m
30,220,0.38,m
30,221,0.34,m
30,222,0.38,m
30,223,0.38,m
30,224,0.33,m
30,225,0.38,m
30,226,0.36,m
30,227,0.38,m
30,228,0.38,m
30,229,0.38,m
30,230,0.39,m
30,231,0.35,m
30,232,0.38,m
30,233,0.38,m
30,234,0.37,m
30,235,0.38,m
30,236,0.39,m
30,237,0.42,m
30,238,0.41,m
30,239,0.38,m
30,240,0.40,m
30,241,0.37,m
30,242,0.38,m
30,243,0.38,m
30,244,0.42,m
30,245,0.38,m
30,246,0.38,m
30,247,0.38,m
30,248,0.37,m
30,249,0.39,m
30,250,0.38,m
30,251,0.32,m
30,252,0.38,m
30,253,0.38,m
30,254,0.37,m
30,255,0.36,m
30,256,0.36,m
30,257,0.35,m
30,258,0.38,m
30,259,0.35,m
30,260,0.40,m
30,261,0.42,m
30,262,0.35,m
30,263,0.39,m
30,264,0.38,m
30,265,0.40,m
30,266,0.38,m
30,267,0.39,m
30,268,0.38,m
30,269,0.35,m
30,270,0.39,m
30,271,0.39,m
30,272,0.40,m
30,273,0.37,m
30,274,0.40,m
30,275,0.41,m
30,276,0.35,m
30,277,0.37,m
30,278,0.34,m
30,279,0.37,m
30,280,0.37,m
30,281,0.38,m
30,282,0.44,m
30,283,0.36,m
30,284,0.44,m
30,285,0.38,m
30,286,0.37,m
30,287,0.38,m
30,288,0.40,m
30,289,0.39,m
30,290,0.39,m
30,291,0.38,m
30,292,0.36,m
30,293,0.35,m
30,294,0.38,m
30,295,0.36,m
30,296,0.38,m
30,297,0.40,m
30,298,0.40,m
30,299,0.38,m
30,300,0.33,m
30,301,0.35,m
30,302,0.38,m
30,303,0.40,m
30,304,0.39,m
30,305,0.38,m
30,306,0.44,m
30,307,0.41,m
30,308,0.40,m
30,309,0.41,m
30,310,0.41,m
30,311,0.33,m
30,312,0.41,m
30,313,0.41,m
30,314,0.41,m
30,315,0.38,m
30,316,0.37,m
30,317,0.34,m
30,318,0.38,m
30,319,0.35,m
30,320,0.40,m
30,321,0.41,m
30,322,0.36,m
30,323,0.41,m
30,324,0.38,m
30,325,0.37,m
30,326,0.39,m
30,327,0.40,m
30,328,0.37,m
30,329,0.39,m
30,330,0.42,m
30,331,0.35,m
30,332,0.40,m
30,333,0.36,m
30,334,0.35,m
30,335,0.38,m
30,336,0.41,m
30,337,0.40,m
30,338,0.38,m
30,339,0.35,m
30,340,0.38,m
30,341,0.41,m
30,342,0.36,m
30,343,0.37,m
30,344,0.37,m
30,345,0.40,m
30,346,0.39,m
30,347,0.37,m
30,348,0.38,m
30,349,0.34,m
30,350,0.39,m
30,351,0.39,m
30,352,0.38,m
30,353,0.37,m
30,354,0.39,m
30,355,0.43,m
30,356,0.39,m
30,357,0.40,m
30,358,0.41,m
30,359,0.37,m
30,360,0.41,m
30,361,0.32,m
30,362,0.36,m
30,363,0.38,m
30,364,0.39,m
30,365,0.43,m
30,366,0.38,m
30,367,0.40,m
30,368,0.39,m
30,369,0.38,m
30,370,0.33,m
30,371,0.38,m
30,372,0.37,m
30,373,0.38,m
30,374,0.39,m
30,375,0.39,m
30,376,0.38,m
30,377,0.39,m
30,378,0.35,m
30,379,0.39,m
30,380,0.38,m
30,381,0.37,m
30,382,0.40,m
30,383,0.38,m
30,384,0.38,m
30,385,0.39,m
30,386,0.38,m
30,387,0.35,m
30,388,0.39,m
30,389,0.38,m
30,390,0.35,m
30,391,0.41,m
30,392,0.39,m
30,393,0.38,m
30,394,0.40,m
30,395,0.38,m
30,396,0.42,m
30,397,0.41,m
30,398,0.37,m
30,399,0.37,m
30,400,0.36,m
30,401,0.38,m
30,402,0.38,m
30,403,0.40,m
30,404,0.38,m
30,405,0.37,m
30,406,0.40,m
30,407,0.37,m
30,408,0.36,m
30,409,0.38,m
30,410,0.36,m
30,411,0.34,m
30,412,0.38,m
30,413,0.38,m
30,414,0.39,m
30,415,0.41,m
30,416,0.38,m
30,417,0.39,m
30,418,0.39,m
30,419,0.42,m
30,420,0.38,m
30,421,0.39,m
30,422,0.41,m
30,423,0.35,m
30,424,0.35,m
30,425,0.38,m
30,426,0.38,m
30,427,0.37,m
30,428,0.37,m
30,429,0.40,m
30,430,0.35,m
30,431,0.39,m
30,432,0.39,m
30,433,0.35,m
30,434,0.39,m
30,435,0.38,m
30,436,0.37,m
30,437,0.38,m
30,438,0.38,m
30,439,0.38,m
30,440,0.34,m
30,441,0.36,m
30,442,0.38,m
30,443,0.36,m
30,444,0.36,m
30,445,0.41,m
30,446,0.34,m
30,447,0.35,m
30,448,0.38,m
30,449,0.36,m
30,450,0.38,m
30,451,0.39,m
30,452,0.38,m
30,453,0.32,m
30,454,0.42,m
30,455,0.38,m
30,456,0.41,m
30,457,0.38,m
30,458,0.39,m
30,459,0.35,m
30,460,0.34,m
30,461,0.43,m
30,462,0.38,m
30,463,0.40,m
30,464,0.37,m
30,465,0.35,m
30,466,0.36,m
30,467,0.35,m
30,468,0.39,m
30,469,0.38,m
30,470,0.35,m
30,471,0.37,m
30,472,0.38,m
30,473,0.38,m
30,474,0.41,m
30,475,0.34,m
30,476,0.38,m
30,477,0.39,m
30,478,0.38,m
30,479,0.38,m
30,480,0.37,m
30,481,0.38,m
30,482,0.34,m
30,483,0.37,m
30,484,0.40,m
30,485,0.38,m
30,486,0.36,m
30,487,0.36,m
30,488,0.41,m
30,489,0.38,m
30,490,0.32,m
30,491,0.34,m
30,492,0.41,m
30,493,0.33,m
30,494,0.36,m
30,495,0.41,m
30,496,0.34,m
30,497,0.34,m
30,498,0.40,m
30,499,0.35,m
20,0,0.38,m
20,1,0.35,m
20,2,0.36,m
20,3,0.37,m
20,4,0.38,m
20,5,0.38,m
20,6,0.36,m
20,7,0.38,m
20,8,0.36,m
20,9,0.38,m
20,10,0.35,m
20,11,0.37,m
20,12,0.37,m
20,13,0.33,m
20,14,0.38,m
20,15,0.38,m
20,16,0.39,m
20,17,0.38,m
20,18,0.41,m
20,19,0.35,m
20,20,0.37,m
20,21,0.38,m
20,22,0.38,m
20,23,0.38,m
20,24,0.35,m
20,25,0.37,m
20,26,0.38,m
20,27,0.39,m
20,28,0.34,m
20,29,0.36,m
20,30,0.38,m
20,31,0.38,m
20,32,0.38,m
20,33,0.38,m
20,34,0.38,m
20,35,0.38,m
20,36,0.38,m
20,37,0.38,m
20,38,0.38,m
20,39,0.38,m
20,40,0.38,m
20,41,0.36,m
20,42,0.36,m
20,43,0.35,m
20,44,0.38,m
20,45,0.37,m
20,46,0.38,m
20,47,0.37,m
20,48,0.38,m
20,49,0.34,m
20,50,0.44,m
20,51,0.37,m
20,52,0.40,m
20,53,0.42,m
20,54,0.45,m
20,55,0.38,m
20,56,0.41,m
20,57,0.37,m
20,58,0.38,m
20,59,0.32,m
20,60,0.38,m
20,61,0.36,m
20,62,0.35,m
20,63,0.39,m
20,64,0.38,m
20,65,0.37,m
20,66,0.41,m
20,67,0.38,m
20,68,0.38,m
20,69,0.38,m
20,70,0.39,m
20,71,0.33,m
20,72,0.34,m
20,73,0.39,m
20,74,0.38,m
20,75,0.33,m
20,76,0.36,m
20,77,0.40,m
20,78,0.38,m
20,79,0.40,m
20,80,0.37,m
20,81,0.40,m
20,82,0.35,m
20,83,0.34,m
20,84,0.38,m
20,85,0.38,m
20,86,0.38,m
20,87,0.37,m
20,88,0.38,m
20,89,0.38,m
20,90,0.38,m
20,91,0.38,m
20,92,0.37,m
20,93,0.35,m
20,94,0.40,m
20,95,0.39,m
20,96,0.34,m
20,97,0.35,m
20,98,0.37,m
20,99,0.38,m
20,100,0.41,m
20,101,0.37,m
20,102,0.38,m
20,103,0.33,m
20,104,0.38,m
20,105,0.37,m
20,106,0.39,m
20,107,0.40,m
20,108,0.38,m
20,109,0.38,m
20,110,0.33,m
20,111,0.42,m
20,112,0.38,m
20,113,0.38,m
20,114,0.39,m
20,115,0.39,m
20,116,0.40,m
20,117,0.37,m
20,118,0.35,m
20,119,0.37,m
20,120,0.38,m
20,121,0.40,m
20,122,0.38,m
20,123,0.38,m
20,124,0.41,m
20,125,0.34,m
20,126,0.38,m
20,127,0.38,m
20,128,0.38,m
20,129,0.38,m
20,130,0.37,m
20,131,0.39,m
20,132,0.37,m
20,133,0.37,m
20,134,0.36,m
20,135,0.37,m
20,136,0.38,m
20,137,0.35,m
20,138,0.39,m
20,139,0.32,m
20,140,0.37,m
20,141,0.36,m
20,142,0.39,m
20,143,0.36,m
20,144,0.37,m
20,145,0.36,m
20,146,0.38,m
20,147,0.38,m
20,148,0.40,m
20,149,0.39,m
20,150,0.38,m
20,151,0.39,m
20,152,0.38,m
20,153,0.36,m
20,154,0.40,m
20,155,0.36,m
20,156,0.43,m
20,157,0.42,m
20,158,0.36,m
20,159,0.37,m
20,160,0.38,m
20,161,0.39,m
20,162,0.40,m
20,163,0.36,m
20,164,0.39,m
20,165,0.36,m
20,166,0.35,m
20,167,0.38,m
20,168,0.40,m
20,169,0.36,m
20,170,0.40,m
20,171,0.37,m
20,172,0.36,m
20,173,0.38,m
20,174,0.39,m
20,175,0.37,m
20,176,0.38,m
20,177,0.34,m
20,178,0.40,m
20,179,0.40,m
20,180,0.38,m
20,181,0.38,m
20,182,0.39,m
20,183,0.35,m
20,184,0.40,m
20,185,0.33,m
20,186,0.39,m
20,187,0.38,m
20,188,0.41,m
20,189,0.37,m
20,190,0.38,m
20,191,0.39,m
20,192,0.40,m
20,193,0.38,m
20,194,0.38,m
20,195,0.38,m
20,196,0.44,m
20,197,0.38,m
20,198,0.39,m
20,199,0.36,m
20,200,0.40,m
20,201,0.42,m
20,202,0.41,m
20,203,0.41,m
20,204,0.40,m
20,205,0.37,m
20,206,0.41,m
20,207,0.38,m
20,208,0.40,m
20,209,0.39,m
20,210,0.39,m
20,211,0.42,m
20,212,0.39,m
20,213,0.36,m
20,214,0.40,m
20,215,0.46,m
20,216,0.46,m
